Date,return,equity_curve
2020-08-11,-0.010245375963579906,0.9212058859964399
2020-08-12,0.004236507813748558,0.925108581930535
2020-08-13,-0.00018713429130705046,0.9249354623916735
2020-08-14,0.00044565134849495753,0.9253476611277591
2020-08-17,0.001527186900466132,0.9267608399542103
2020-08-18,-0.0012794730794295826,0.9255750744084194
2020-08-19,-0.0014178942018218453,0.9242627068770649
2020-08-20,-0.004103945699347724,0.9204695829161094
2020-08-21,0.008528451934280193,0.9283197635109762
2020-08-24,-0.004183608161870465,0.924436037371526
2020-08-25,0.0014799714155335738,0.925804176282325
2020-08-26,-0.0018168238803067758,0.9241221531463676
2020-08-27,-0.0013073763962841239,0.9229139776560608
2020-08-28,0.0028384533083994075,0.9255336258893067
2020-08-31,-0.003973758379066228,0.9218557788883215
2020-09-01,-0.0037535038501762537,0.918395589672957
2020-09-02,-0.0037435516202234064,0.9149575283752307
2020-09-03,0.003566944750264982,0.9182211313277843
2020-09-04,-0.006197351658941173,0.9125305920762752
2020-09-07,-0.001543096179113701,0.9111224696063179
2020-09-08,0.0020691329218170376,0.9130077031039876
2020-09-09,-0.007348366051926769,0.9062985882933506
2020-09-10,0.0012127437303319777,0.9073976962241121
2020-09-11,0.00044393344761504137,0.9078005204117547
2020-09-14,0.0006393428699740022,0.9083809162018387
2020-09-15,-0.001469143223121211,0.9070463745347881
2020-09-16,0.0033135526498041076,0.910051920452623
2020-09-17,0.0019505175095316735,0.9118269926580487
2020-09-18,-0.0025407201989430784,0.909510295399861
2020-09-21,0.00238031133774716,0.9116752130677991
2020-09-22,0.0035689025788704907,0.9149288930868091
2020-09-23,-0.004977402761678462,0.9103749234876194
2020-09-24,0.0010121209948754297,0.9112963330608893
2020-09-25,0.007557146482526321,0.9181831329388196
2020-09-28,-0.005511250982578321,0.9131227952452237
2020-09-29,0.001241610827711495,0.9142565383948303
2020-09-30,-0.009589750148862146,0.9054890466196603
2020-10-01,0.0018297813767201305,0.907145893613989
2020-10-02,-0.00988222497517483,0.8981812738079895
2020-10-05,0.006295903544814773,0.9038361364736434
2020-10-06,0.00531460125075622,0.9086396651350248
2020-10-07,0.0004776017596346883,0.9090736330379671
2020-10-08,0.00019282578945545797,0.9092489258789308
2020-10-09,-0.0023270129019343664,0.9071330918973406
2020-10-12,-0.00460378134659563,0.902956849489984
2020-10-13,-0.007700921130454356,0.8960032500078581
2020-10-14,0.0013224120710767385,0.8971881355213923
2020-10-15,0.004702918821026984,0.901407538489938
2020-10-16,-0.0014784129494701701,0.9000748859122845
2020-10-19,-0.0019793780148137574,0.8982932974714237
2020-10-20,-0.0012983932949104972,0.8971269594771237
2020-10-21,5.065464911008607e-05,0.8971724031284632
2020-10-22,-0.0002497876951189503,0.8969483005017614
2020-10-23,-0.002322405052021465,0.8948652232372741
2020-10-26,-0.005906535953159025,0.8895796696229915
2020-10-27,0.01774652215084786,0.9053666149348999
2020-10-28,-0.004991436207583294,0.9008475352319768
2020-10-29,-0.014227249056839593,0.8880309529859914
2020-10-30,8.2514657620842e-06,0.8880382805429956
2020-11-02,0.010975660895449185,0.8977850875724134
2020-11-03,-0.005166087045668724,0.893147051661711
2020-11-04,-0.0003247815921805599,0.892856973940221
2020-11-05,0.0006976082464079506,0.8934798383281045
2020-11-06,0.001145661918304408,0.8945034641536498
2020-11-09,-0.001154479539933495,0.8934707782058847
2020-11-10,-0.01088378250661659,0.8837464365798744
2020-11-11,-0.009460862389898484,0.8753854331558291
2020-11-12,0.0030646159988521374,0.8780681533594406
2020-11-13,0.0046702701120165035,0.8821689688123886
2020-11-16,0.0004522962735822563,0.8825679705496523
2020-11-17,-0.00801263740073668,0.8754962734201339
2020-11-18,0.003883776013453808,0.8788965048467112
2020-11-19,0.003141649105574986,0.8816576892650558
2020-11-20,-0.0015339711185021316,0.8803052518333179
2020-11-23,-0.004682317170836557,0.8761833834370811
2020-11-24,0.003850656263462198,0.8795572644704546
2020-11-25,-0.009752142512380498,0.8709796966795391
2020-11-26,-0.004090000387025079,0.8674173893830288
2020-11-27,0.006065022481770484,0.8726782953507155
2020-11-30,0.0003434151379826263,0.8729779862879278
2020-12-01,0.0009423837894691513,0.8738006665907689
2020-12-02,0.0035174675084871784,0.8768742320443965
2020-12-03,-0.010548885356932573,0.8676241862981119
2020-12-04,-0.0011162848041827936,0.8666556706032058
2020-12-07,-0.003806991790051764,0.8633563195804176
2020-12-08,0.0011985637348888053,0.8643911071553537
2020-12-09,0.0007032135061530729,0.864998958656504
2020-12-10,-3.0492019757703956e-05,0.8649725830911663
2020-12-11,-0.0060849330005862045,0.8597092828757126
2020-12-14,0.00778914278698537,0.8664056812353284
2020-12-15,0.002759320155404702,0.8687963718943182
2020-12-16,-9.177681660456019e-05,0.8687166365290282
2020-12-17,-0.0018498976330120808,0.8671095996793549
2020-12-18,0.001191393959535919,0.8681426688186684
2020-12-21,-0.00026360928710162935,0.8679138183486386
2020-12-22,0.0011695780330870597,0.8689289112851919
2020-12-23,-0.0010019869006008375,0.8680582558985308
2020-12-24,-0.0029380945673985913,0.8655078186526899
2020-12-29,-0.0005474365774488121,0.8650340080146914
2020-12-30,-0.0015544237502313595,0.8636893786078755
2020-12-31,0.004945085346881866,0.8679603962982868
2021-01-04,-0.0005682164426728086,0.8674672069295213
2021-01-05,0.0004446305386964085,0.8678529093410399
2021-01-06,0.0074048331409585,0.8742792153256056
2021-01-07,0.0022072588711963825,0.8762089758795356
2021-01-08,-0.0055063461772323795,0.8713842659347447
2021-01-11,0.0036988679779454137,0.8746074012924963
2021-01-12,0.0003862146503799349,0.8749451874842061
2021-01-13,0.0008566364559743355,0.8756946974287844
2021-01-14,0.0012707561243987197,0.8768074918286455
2021-01-15,-0.0005042639088823353,0.8763653494554786
2021-01-18,0.006150338557347562,0.881755293054558
2021-01-19,-0.00046814755134049336,0.881342501473233
2021-01-20,0.0030513727559466236,0.8840318059708864
2021-01-21,-0.0009609931435643449,0.8831822574666556
2021-01-22,0.0009805358628213541,0.8840482493435092
2021-01-25,0.0009713459151071916,0.8849069659992668
2021-01-27,0.0007758891533183382,0.8855935557158814
2021-01-28,-0.004866412041171553,0.8812838925727617
2021-01-29,-0.0005740353048862278,0.8807780045047975
2021-02-01,-0.004926789244660057,0.8764385969052702
2021-02-02,-0.0013870915986374853,0.8752228962907812
2021-02-03,-0.008511224414763,0.8677736778075115
2021-02-04,0.005724478456976681,0.8727412295316521
2021-02-05,-0.0007094814405964375,0.8721220358268561
2021-02-08,0.0001336961337791594,0.8722386351712298
2021-02-09,0.005874594426761493,0.8773626833962128
2021-02-10,-0.0009128122776979968,0.8765618159668147
2021-02-11,-0.000881243903620202,0.8757893512103477
2021-02-12,0.0015488335937296747,0.8771458031785331
2021-02-15,-0.00023191942028949307,0.8769423760323506
2021-02-16,-0.0024847306642390085,0.8747634104198524
2021-02-17,0.0008745033009580838,0.8755283939098218
2021-02-18,0.003237421736806284,0.8783628485634566
2021-02-19,-0.0005514755264346083,0.8778784529491445
2021-02-22,0.0010988935229466978,0.8788431478950248
2021-02-23,-0.008856079580564202,0.8710600430384329
2021-02-24,-0.005709610472313514,0.8660866294946867
2021-02-25,0.000679256319232624,0.8666749243107739
2021-02-26,-0.00045078372989788005,0.8662842413557841
2021-03-01,0.0005651687902233027,0.8667738381724607
2021-03-02,0.00033785575869494934,0.8670666827051734
2021-03-03,-0.001840532236234407,0.8654708185246898
2021-03-04,-0.0022367819925406818,0.8635349489827443
2021-03-05,0.00039215017774406054,0.863873584366476
2021-03-08,-0.0009941114880725075,0.863014797712015
2021-03-09,-0.0020135950735926,0.8612770353669046
2021-03-10,0.004030987567815272,0.8647488323889134
2021-03-11,0.002520978114759992,0.86692884527013
2021-03-12,-0.003749968633535661,0.8636778892928598
2021-03-15,0.0002814088824107386,0.8639209359224487
2021-03-16,0.003258146083778651,0.8667357165365187
2021-03-17,-7.5e-05,0.8666707113577784
2021-03-18,0.0,0.8666707113577784
2021-03-19,0.0,0.8666707113577784
2021-03-22,0.0,0.8666707113577784
2021-03-23,0.0,0.8666707113577784
2021-03-24,0.0037409077426817927,0.8699128465322522
2021-03-25,0.0009966814721829474,0.8707798725488047
2021-03-26,-0.002797903846035038,0.8683435141943505
2021-03-29,0.0018422992047174955,0.8699432627599725
2021-03-30,4.949664416208365e-05,0.8699863220320904
2021-03-31,-0.00015,0.8698558240837856
2021-04-01,0.0,0.8698558240837856
2021-04-06,0.0,0.8698558240837856
2021-04-07,0.0,0.8698558240837856
2021-04-08,0.0,0.8698558240837856
2021-04-09,-0.00333600352845137,0.8669539819853982
2021-04-12,0.0016400883783698084,0.8683758631358339
2021-04-13,-0.002972049429929635,0.8657950071468363
2021-04-14,0.00645467528334339,0.8713834327799092
2021-04-15,0.0024887328359919857,0.8735520733418078
2021-04-16,-0.0016463252314715291,0.8721139225224609
2021-04-19,-0.0028607383726451108,0.8696190327589829
2021-04-20,-0.0010645992727058684,0.8686932369691766
2021-04-21,-0.003424902604793589,0.8657180472391143
2021-04-22,-0.0022343995238038204,0.8637836872466149
2021-04-23,0.0012255774335896003,0.8648423210412072
2021-04-26,-0.00193409009155448,0.8631696380773244
2021-04-27,0.0010885313788795315,0.8641092253136676
2021-04-28,0.0017290841796541833,0.8656033429046508
2021-04-29,0.0006410318287226269,0.8661582221985014
2021-04-30,-0.001435224122481107,0.8649150910241167
2021-05-03,5.6189789919880266e-05,0.8649636904213798
2021-05-04,-0.003007539078214017,0.8623622783212013
2021-05-05,-0.0016851452735220256,0.8609090726038247
2021-05-06,-0.0015973402519889545,0.8595339078888521
2021-05-07,-0.006299056258795946,0.8541196554467175
2021-05-10,-0.002649187635281397,0.8518569322164572
2021-05-11,0.008051495106458768,0.858715654137601
2021-05-12,0.00666561226118545,0.8644395197306924
2021-05-13,0.0023833071603195028,0.8664997446277297
2021-05-14,0.0014404909607373994,0.8677479296773474
2021-05-17,-0.002989037739697319,0.8651541983669976
2021-05-18,-0.0040252461576072126,0.861671739754283
2021-05-19,-0.000826073794878964,0.8609599353102843
2021-05-20,0.003787126513320944,0.8642204995082049
2021-05-21,-0.006850703677780578,0.8582999809538107
2021-05-24,-0.0009705143885314766,0.8574669884726187
2021-05-25,0.0077602366716937,0.8641211352413307
2021-05-26,-0.0019350259327094105,0.8624490384356365
2021-05-27,0.0027909862049462046,0.8648561218043794
2021-05-28,-0.00014375649871144054,0.8647317931164197
2021-05-31,0.0,0.8647317931164197
2021-06-01,0.0,0.8647317931164197
2021-06-02,0.0,0.8647317931164197
2021-06-03,0.0,0.8647317931164197
2021-06-04,0.0,0.8647317931164197
2021-06-07,0.0,0.8647317931164197
2021-06-08,0.0,0.8647317931164197
2021-06-09,0.0,0.8647317931164197
2021-06-10,0.0,0.8647317931164197
2021-06-11,0.0,0.8647317931164197
2021-06-15,0.0,0.8647317931164197
2021-06-16,0.0,0.8647317931164197
2021-06-17,0.0,0.8647317931164197
2021-06-18,0.0,0.8647317931164197
2021-06-21,-0.001755685842667523,0.8632135957495407
2021-06-22,0.004249307691709936,0.8668816559215478
2021-06-23,-0.0012396763720017134,0.8658070032153801
2021-06-24,-0.0008333339478410751,0.8650854968473222
2021-06-25,0.0004189761858818364,0.865447947069253
2021-06-28,0.0024504177369754653,0.8675686560691805
2021-06-29,-0.002902724187845273,0.865050343546592
2021-06-30,-0.0015878398497799577,0.863676782139043
2021-07-01,0.00209680813502811,0.865487746641867
2021-07-02,-0.005169118056362528,0.86101393830314
2021-07-05,-0.004256377822264994,0.8573491376714855
2021-07-06,0.000304904028461267,0.8576105468773593
2021-07-07,0.0009164810251118149,0.8583965306705081
2021-07-08,0.0009221466165373893,0.8591880981269134
2021-07-09,0.004020612266106655,0.8626425603331354
2021-07-12,-0.0032373268127879615,0.8598499044427168
2021-07-13,-0.000836494203842361,0.8591306449814761
2021-07-14,-0.0019561719803101625,0.8574500376863375
2021-07-15,-0.00011034697019559215,0.8573554206725847
2021-07-16,-0.0012069570279459598,0.8563206295221564
2021-07-19,-0.00017899857748215144,0.8561673493476033
2021-07-20,0.0,0.8561673493476033
2021-07-21,0.0,0.8561673493476033
2021-07-22,0.0,0.8561673493476033
2021-07-23,0.0,0.8561673493476033
2021-07-26,0.002943147598818268,0.8586871762260222
2021-07-27,0.004241305947347518,0.8623291312534608
2021-07-28,-0.0004320371964328561,0.8619565729931917
2021-07-29,0.0010835997962782104,0.8628905889600877
2021-07-30,-0.0002829794543056369,0.8626464086520983
2021-08-02,-0.00017386842559784566,0.8624964216791783
2021-08-03,0.0,0.8624964216791783
2021-08-04,0.0,0.8624964216791783
2021-08-05,0.0,0.8624964216791783
2021-08-06,0.0,0.8624964216791783
2021-08-09,5.173699411726956e-05,0.8625410446514729
2021-08-10,-0.000493395568284042,0.8621154707225787
2021-08-11,0.0021413225881851423,0.8639615380536608
2021-08-12,0.00028031104314156616,0.8642037160136268
2021-08-13,0.003043363192452455,0.8668338017937233
2021-08-16,0.0009307121359567267,0.8676405745329102
2021-08-17,0.0004685932873319476,0.8680471450819531
2021-08-18,-0.0008387435175098878,0.8673190761661227
2021-08-19,-0.0012190612555669444,0.8662617610841544
2021-08-20,0.0012819755410585331,0.8673722874740185
2021-08-23,0.0031115707843641354,0.8700711777428897
2021-08-24,-0.005603693861463074,0.8651955652251359
2021-08-25,-0.007588110738124609,0.8586303654660732
2021-08-26,0.0036851170804234304,0.8617945188916225
2021-08-27,-0.004390137691223274,0.8580111222921467
2021-08-30,-0.007775962812845657,0.851339259712195
2021-08-31,0.007171895666727901,0.8574449760598403
2021-09-01,0.007722139821795372,0.8640662860544704
2021-09-02,0.006668875527820596,0.8698286365639539
2021-09-03,-0.00018782889884342966,0.8696652576089656
2021-09-06,-0.001755339310014955,0.8681386999957303
2021-09-07,0.0010683725671663034,0.8690661955673012
2021-09-08,0.002259678974674478,0.8710300061770251
2021-09-09,0.0046977538353896895,0.8751218907292826
2021-09-10,-0.0020300859460949503,0.873345318077793
2021-09-13,0.00040303450293960606,0.8736973063739591
2021-09-14,-0.0037336313286438715,0.8704352427391295
2021-09-15,0.0031448871004545577,0.8731726633058008
2021-09-16,-0.0037286616369718527,0.8699168978936799
2021-09-17,0.002507444215169685,0.8720981659869816
2021-09-20,0.0029950303237955755,0.8747101264394391
2021-09-21,0.00011552436358434892,0.8748111767701169
2021-09-22,-0.0021188980181120016,0.8729575411014364
2021-09-23,-0.0034102050862444724,0.8699805768546969
2021-09-24,0.0007122154120464141,0.8706001904297138
2021-09-27,-0.0020023582992486745,0.8688569369130794
2021-09-28,0.00447899296355434,0.8727485410198484
2021-09-29,0.0008925571708120693,0.8735275189884515
2021-09-30,-0.005093414682108477,0.86907828109801
2021-10-01,0.004342198470604818,0.8728519914810298
2021-10-04,-7.5e-05,0.8727865275816686
2021-10-05,0.0,0.8727865275816686
2021-10-06,0.0,0.8727865275816686
2021-10-07,0.0,0.8727865275816686
2021-10-08,0.0,0.8727865275816686
2021-10-11,0.0,0.8727865275816686
2021-10-12,0.0,0.8727865275816686
2021-10-13,0.0,0.8727865275816686
2021-10-14,0.0,0.8727865275816686
2021-10-15,0.0,0.8727865275816686
2021-10-18,0.0018873835075460003,0.8744338104794346
2021-10-19,0.0029826131761658933,0.8770419082842554
2021-10-20,0.0008875759866362853,0.8778203496213222
2021-10-21,-0.00025511841108830644,0.8775964014885058
2021-10-22,-0.00025466073140592013,0.8773729121470236
2021-10-25,-0.007311356194934098,0.8709581262705302
2021-10-26,0.00401696357090392,0.8744567333355416
2021-10-27,0.0013671924040490036,0.8756522839390275
2021-10-28,0.0013675209208294085,0.8768497567566862
2021-10-29,-0.0019372235662369359,0.875151102743848
2021-11-01,0.0010012481468430771,0.876027346163678
2021-11-02,0.004668415116608472,0.8801170054690709
2021-11-03,-0.0015203766125055156,0.8787788961576873
2021-11-04,0.000718400398428962,0.8794102112668178
2021-11-05,-0.004196196176342499,0.8757200335008635
2021-11-08,0.00047224768922524065,0.8761335902630925
2021-11-09,0.0030283922416132966,0.8787868664304619
2021-11-10,0.001242884612367427,0.8798790971042988
2021-11-11,-0.003362309364754359,0.8769206713762534
2021-11-12,-0.0027526611345907066,0.8745068059260368
2021-11-15,0.0008960463179164052,0.8752904045294797
2021-11-16,0.0017410388413332811,0.8768143191212118
2021-11-17,0.00015854020388492707,0.8769533294421344
2021-11-18,-0.007292091519946964,0.8705585055051203
2021-11-19,0.0018889105241289392,0.8722029126280388
2021-11-22,-0.00015,0.8720720821911446
2021-11-23,0.0,0.8720720821911446
2021-11-24,0.0,0.8720720821911446
2021-11-25,0.0,0.8720720821911446
2021-11-26,0.0,0.8720720821911446
2021-11-29,-0.002204875588105379,0.8701492717460532
2021-11-30,-0.0031112486530706974,0.8674420209963628
2021-12-01,-0.002019297993292013,0.8656903970640677
2021-12-02,0.0007142603471355147,0.8663087253875865
2021-12-03,-0.0019642279035534393,0.8646070976160884
2021-12-06,-0.001472151413210223,0.8633342650554613
2021-12-07,0.0005582223145617145,0.863816197507141
2021-12-08,-9.651799098767773e-05,0.8637328237031751
2021-12-09,-0.00037945720223603644,0.8634050740624132
2021-12-10,-0.0025961518560317287,0.8611635433768788
2021-12-13,-0.002761482970227989,0.8587854549172624
2021-12-14,0.0008361027530248199,0.8595034878003764
2021-12-15,0.0052051710332863595,0.8639773504580835
2021-12-16,0.002733280197008481,0.8663388426407546
2021-12-17,0.000366526364197128,0.8666563786669105
2021-12-20,0.0008024121223130095,0.8673517942510326
2021-12-21,-0.0010204228237860713,0.866466728683927
2021-12-22,-0.0010274121223130261,0.8655765102632963
2021-12-23,0.0020689956527235264,0.8673673843001307
2021-12-24,0.0005101729280260425,0.8678098916582535
2021-12-29,0.0010580396808904436,0.868728068959097
2021-12-30,-0.0023640506068059453,0.866674351840525
2021-12-31,0.0022127822532482964,0.8685921134656232
2022-01-04,-0.003337507142413243,0.8656931810830878
2022-01-05,0.0031247874757827808,0.8683982882932068
2022-01-06,0.006784212534601289,0.8742896868456719
2022-01-07,-5.601243355128887e-05,0.8742407157526829
2022-01-10,0.00014409451318282435,0.8743666890430238
2022-01-11,-0.006332904383577309,0.8688294084051292
2022-01-12,0.00713816105149857,0.8750312526486034
2022-01-13,-0.00041039762633313765,0.8746721418995491
2022-01-14,0.0018805253641112083,0.8763169850476727
2022-01-17,-0.0005684744256828987,0.8758188212528817
2022-01-18,-0.0017414452709023696,0.8742936307084436
2022-01-19,-0.002301788408129083,0.8722811917639778
2022-01-20,0.0027527818594238994,0.8746823916049824
2022-01-21,0.006974461484004347,0.8807828302559682
2022-01-24,-0.0009871797550390035,0.8799133392773535
2022-01-25,0.003390454869744181,0.8828966457434592
2022-01-27,0.007850271378643098,0.889827624011839
2022-01-28,-0.0024920152134163547,0.8876101600354834
2022-01-31,0.002060816305625223,0.8894393615263232
2022-02-01,-0.006286631156338407,0.8838477843244781
2022-02-02,-5.585773259163859e-05,0.8837984145912896
2022-02-03,-0.00177103166390875,0.8822331796145361
2022-02-04,-0.0037575037736030255,0.8789181851129366
2022-02-07,0.0007080622475118759,0.8795405138984669
2022-02-08,-0.0011541497897080717,0.8785253923993113
2022-02-09,-0.0038377217867680323,0.8751538563606716
2022-02-10,-0.005971342568024206,0.8699280128846145
2022-02-11,0.003799479739116644,0.8732332867440595
2022-02-14,-0.006501646974993707,0.8675558321868362
2022-02-15,0.0010488919326151099,0.8684658045003101
2022-02-16,-0.006438662273477397,0.8628740464890687
2022-02-17,0.009324436433610736,0.8709198606857685
2022-02-18,-0.0015973532955067165,0.8695286939761799
2022-02-21,-0.0006579254259836877,0.8689566089397907
2022-02-22,-0.0120970498858705,0.8584447974927891
2022-02-23,0.005461433572998966,0.8631331367303826
2022-02-24,-0.014496272878092159,0.8506209232502153
2022-02-25,-0.0012378025687954457,0.849568022486345
2022-02-28,-0.0005675481434068219,0.8490858517324851
2022-03-01,0.0008339420395390172,0.8497939401194227
2022-03-02,-0.005541477412259468,0.8450848261951759
2022-03-03,-0.0005360721782839416,0.8446317997315628
2022-03-04,-0.005740164503508005,0.8397834742562096
2022-03-07,-0.007148519328998154,0.8337802658583158
2022-03-08,-0.008933220773034056,0.8263319226672045
2022-03-09,0.010821664133884334,0.8352742091974158
2022-03-10,0.002476174406667508,0.8373424938167798
2022-03-11,-0.000225,0.837154091755671
2022-03-14,0.0,0.837154091755671
2022-03-15,0.0,0.837154091755671
2022-03-16,0.0,0.837154091755671
2022-03-17,0.0,0.837154091755671
2022-03-18,-0.00021439506873111548,0.8369746100466305
2022-03-21,0.003971222044970779,0.8402984220691285
2022-03-22,0.004569552002259175,0.8441382094061898
2022-03-23,-0.0019654033357141775,0.8424791373536191
2022-03-24,-0.0002484794608240526,0.842269798591814
2022-03-25,-0.00012603815736004776,0.8421636404583994
2022-03-28,0.0037046190545663767,0.8452835359279046
2022-03-29,0.00030341287236891336,0.8455400058335066
2022-03-30,-0.005828577527968393,0.8406117103565072
2022-03-31,-0.001507444863029894,0.8393445345519275
2022-04-01,-0.00015,0.8392186328717447
2022-04-04,0.0,0.8392186328717447
2022-04-05,0.0,0.8392186328717447
2022-04-06,0.0,0.8392186328717447
2022-04-07,0.0,0.8392186328717447
2022-04-08,-0.0003119633714192936,0.8389568273976762
2022-04-11,0.00039457279299290327,0.8392878569362628
2022-04-12,0.0033858061214688037,0.8421295228999521
2022-04-13,-0.00017263770487938013,0.8419841395919075
2022-04-14,0.00011860636897560446,0.8420840042734395
2022-04-19,0.0015878946928516713,0.8434211449947605
2022-04-20,-0.0043788537910625916,0.8397279271165379
2022-04-21,-0.001628826421164183,0.8383601560822611
2022-04-22,-0.00402401182387612,0.8349865849015194
2022-04-26,-0.007058146474886117,0.8290931272807196
2022-04-27,0.001112857184965506,0.8300157895244195
2022-04-28,0.0069911776982808874,0.8358185774013637
2022-04-29,0.009507528584937835,0.8437651464178292
2022-05-02,-0.007401931732377459,0.8375196544058849
2022-05-03,-0.00750602516239131,0.831233210805917
2022-05-04,-0.0008521055866008553,0.8305249123432211
2022-05-05,-0.0011214598887559883,0.8295935119674156
2022-05-06,0.00338373046460849,0.8324006328071013
2022-05-09,-0.0011549302334178675,0.8314392681499563
2022-05-10,2.434614263402838e-05,0.8314595104889703
2022-05-11,-0.004549684279513528,0.8276766322250466
2022-05-12,0.0021663603810842327,0.8294696780894482
2022-05-13,-0.005180909598311371,0.8251722706727262
2022-05-16,0.0011778524843178242,0.8261442018817283
2022-05-17,0.0015489889019066367,0.8274238900818177
2022-05-18,-5.692646319081416e-05,0.8273767877661958
2022-05-19,-0.011534926543937623,0.8178330572951537
2022-05-20,0.004177167630777616,0.8212492830694669
2022-05-23,-0.000748956667331678,0.8206342029433706
2022-05-24,-0.0011869512403993232,0.8196601501582729
2022-05-25,-0.00020347388889384755,0.8194933707199489
2022-05-26,0.01174845505005751,0.8291211517496723
2022-05-27,0.003920095817670899,0.8323713861089885
2022-05-30,0.006164641011686199,0.8375026568927502
2022-05-31,-0.0023790024010766015,0.8355102360610943
2022-06-01,-0.005828707835121789,0.8306402910018406
2022-06-02,-0.009889506310943734,0.8224256686018537
2022-06-03,0.0050864007474563724,0.8266088551373576
2022-06-06,-0.006934511282755766,0.8208767267049818
2022-06-07,-0.011643362392930371,0.8113189614960332
2022-06-08,-0.0011489715364873655,0.8103867791022618
2022-06-09,0.002401432874215723,0.8123328685544277
2022-06-10,0.0005772144438693075,0.8128017588193871
2022-06-14,0.01130475372243691,0.8219902825280038
2022-06-15,0.001984962351234812,0.8236219022919028
2022-06-16,0.009035665444870224,0.83106387425408
2022-06-17,0.002654053045619498,0.8332695618606485
2022-06-20,-0.005897221151025306,0.8283555869759383
2022-06-21,-0.0024036866893022155,0.826364479677515
2022-06-22,-0.0033836487648256797,0.8235683525265584
2022-06-23,-0.011504820495156502,0.8140933464652484
2022-06-24,-0.00930402040792443,0.8065190053557802
2022-06-27,-0.002543475794757151,0.8044676437876462
2022-06-28,0.004462648873247944,0.8080577004117596
2022-06-29,0.0031103922678697234,0.8105710768351129
2022-06-30,-0.005621946182028526,0.806014089864437
2022-07-01,-0.0066762231628584145,0.8006329599280938
2022-07-04,0.0004678174312254915,0.8010075099827619
2022-07-05,-0.004874774149781179,0.7971027792793174
2022-07-06,-0.011049394358189937,0.788295276327051
2022-07-07,-0.0035913644101220454,0.7854642207269826
2022-07-08,0.0016407959452735931,0.7867530072355089
2022-07-11,-0.004678984647025219,0.783071801993653
2022-07-12,0.0038057895170475527,0.786052008448776
2022-07-13,0.000164812400295261,0.7861815595670454
2022-07-14,-0.003933087387703618,0.7830894387906671
2022-07-15,0.009304996174583474,0.7903760830229709
2022-07-18,-0.0051439145515108755,0.7863104559883429
2022-07-19,-0.0010657073086680845,0.785472479188514
2022-07-20,-0.007848331763775274,0.7793078305805274
2022-07-21,-0.006023335267147751,0.7746137982406274
2022-07-22,0.011626714359703614,0.7836200116118561
2022-07-25,0.002424092483789694,0.7855195789921516
2022-07-26,-0.005814875187280783,0.7809518806831469
2022-07-27,0.010727925168821118,0.7893298740195658
2022-07-28,0.0014786808525620828,0.7904970409906337
2022-07-29,-0.0050808605059810535,0.7864806357949695
2022-08-01,-0.00022947902694775803,0.786300154983954
2022-08-02,-0.008112792518297355,0.7799210649694641
2022-08-03,-0.0026513125134117314,0.7778532504904372
2022-08-04,-0.0054819085669237655,0.7735891300927642
2022-08-05,-0.0010079589333503985,0.7728093840183444
2022-08-08,0.00241905175456774,0.7746788499147004
2022-08-09,-0.001955457189285947,0.7731639985882469
2022-08-10,0.0031431259949370473,0.7755941504505591
2022-08-11,0.002426450895070979,0.7774760915711316
2022-08-12,-0.001988311685712121,0.7759302267728989
2022-08-15,0.0003575486810939144,0.7762076596021024
2022-08-16,0.00020688697294625537,0.7763682468551752
2022-08-17,-0.0016181913064255708,0.7751119345075294
2022-08-18,0.0023081176220504157,0.7769009840226279
2022-08-19,-0.006770464250946815,0.7716410036837772
2022-08-22,-0.006909414536429506,0.7663094161160194
2022-08-23,-0.001796012735299881,0.7649331146454948
2022-08-24,-0.0033149466022369444,0.7623974022161623
2022-08-25,-0.005418501186637684,0.7582663509875645
2022-08-26,0.0003817613096594901,0.7585558277427882
2022-08-29,0.008228868589363284,0.7647978839669792
2022-08-30,-0.001995950064421634,0.7632713855812058
2022-08-31,0.004632357497716821,0.7668071315069955
2022-09-01,0.0032738144689078213,0.7693175157889848
2022-09-02,-0.002278661730166455,0.7675645014074097
2022-09-05,0.00484840355206365,0.7712859638624714
2022-09-06,0.0009655866577173617,0.7720307072984617
2022-09-07,0.0008552318036672132,0.772690972512751
2022-09-08,0.0007847445831239148,0.7732973375678591
2022-09-09,0.0004708662400478708,0.7736614571776388
2022-09-12,-0.00010595446087802737,0.7735794842950414
2022-09-13,-4.881589529015561e-05,0.7735417213199375
2022-09-14,-0.001431263518593645,0.7724345792741021
2022-09-15,0.005494264067797897,0.7766785388277324
2022-09-16,0.0004980469225939466,0.7770653611838403
2022-09-19,0.0027239537449724677,0.7791820512845253
2022-09-20,0.0022860324283478658,0.7809632867213483
2022-09-21,0.0013669553771324082,0.7820308286854751
2022-09-23,0.0018411063972505323,0.783470630647015
2022-09-26,0.010676231180165523,0.7918351442226728
2022-09-27,-0.0031179630031716904,0.7893662315383754
2022-09-28,0.0020421567257059604,0.7909782410971568
2022-09-29,-0.006343874988701056,0.7859603740168538
2022-09-30,0.0009254006671972649,0.7866877022713596
2022-10-03,-0.000820892283017193,0.7860419164074206
2022-10-04,-0.009682081187468133,0.7784313947560109
2022-10-05,-0.011702870405749572,0.7693215130234143
2022-10-06,0.0029805395292949776,0.7716145062037176
2022-10-07,0.0025805257727326484,0.7736056773235908
2022-10-10,0.012637037619449438,0.7833817613705486
2022-10-11,0.002397552232230423,0.7852599600612111
